exact label,country code,
Afghanistan,AF,
Albania,AL,
Algeria,DZ,
Angola,AO,
Anguilla,AI,
Antigua and Barbuda,AG,
Argentina,AR,
Armenia,AM,
Azerbaijan,AZ,
Bangladesh,BD,
Belarus,BY,
Belize,BZ,
Benin,BJ,
Bhutan,BT,
Bolivia,BO,
Bosnia-Herzegovina,BA,
Bosnia and Herzegovina,BA,name changed in CRS 2013.  added Feb 15.
Botswana,BW,
Brazil,BR,
Burkina Faso,BF,
Burundi,BI,
Cambodia,KH,
Cameroon,CM,
Cape Verde,CV,
Cabo Verde,CV,name changed in CRS 2013.  added Feb 15.
Central African Rep.,CF,
Central African Republic,CF,name changed in CRS 2013.  added Feb 15.
Chad,TD,
Chile,CL,
China,CN,
China (People's Republic of),CN,name changed in CRS 2013.  added Feb 15.
Colombia,CO,
Comoros,KM,
"Congo, Dem. Rep.",CD,
Democratic Republic of the Congo,CD,name changed in CRS 2013.  added Feb 15.
"Congo, Rep.",CG,
Congo,CG,name changed in CRS 2013.  added Feb 15.
Cook Islands,CK,
Costa Rica,CR,
Cote d'Ivoire,CI,
Côte d'Ivoire,CI,name changed in CRS 2013.  added Feb 15.
Cuba,CU,
Djibouti,DJ,
Dominica,DM,
Dominican Republic,DO,
Ecuador,EC,
Egypt,EG,
El Salvador,SV,
Equatorial Guinea,GQ,
Eritrea,ER,
Ethiopia,ET,
Fiji,FJ,
Gabon,GA,
Gambia,GM,
Georgia,GE,
Ghana,GH,
Grenada,GD,
Guatemala,GT,
Guinea,GN,
Guinea-Bissau,GW,
Guyana,GY,
Haiti,HT,
Honduras,HN,
India,IN,
Indonesia,ID,
Iran,IR,
Iraq,IQ,
Jamaica,JM,
Jordan,JO,
Kazakhstan,KZ,
Kenya,KE,
Kiribati,KI,
"Korea, Dem. Rep.",KP,
Democratic People's Republic of Korea,KP,name changed in CRS 2013.  added Feb 15.
Kosovo,XK,
Kyrgyz Republic,KG,
Kyrgyzstan,KG,name changed in CRS 2013.  added Feb 15.
Laos,LA,
Lao People's Democratic Republic,LA,name changed in CRS 2013.  added Feb 15.
Lebanon,LB,
Lesotho,LS,
Liberia,LR,
Libya,LY,
"Macedonia, FYR",MK,
Former Yugoslav Republic of Macedonia,MK,"name changed from Macedonia, FYR - Mar 15"
Madagascar,MG,
Malawi,MW,
Malaysia,MY,
Maldives,MV,
Mali,ML,
Marshall Islands,MH,
Mauritania,MR,
Mauritius,MU,
Mexico,MX,
"Micronesia, Fed. States",FM,
Micronesia,FM,name changed in CRS 2013.  added Feb 15.
Moldova,MD,
Mongolia,MN,
Montenegro,ME,
Montserrat,MS,
Morocco,MA,
Mozambique,MZ,
Myanmar,MM,
Namibia,NA,
Nauru,NR,
Nepal,NP,
Nicaragua,NI,
Niger,NE,
Nigeria,NG,
Niue,NU,
Pakistan,PK,
Palau,PW,
Panama,PA,
Papua New Guinea,PG,
Paraguay,PY,
Peru,PE,
Philippines,PH,
Rwanda,RW,
Samoa,WS,
Sao Tome & Principe,ST,
Sao Tome and Principe,ST,name changed in CRS 2013.  added Feb 15.
Senegal,SN,
Serbia,RS,
Seychelles,SC,
Sierra Leone,SL,
Solomon Islands,SB,
Somalia,SO,
South Africa,ZA,
South Sudan,SS,
Sri Lanka,LK,
St. Helena,SH,
Saint Helena,SH,name changed in CRS 2013.  added Feb 15.
St. Kitts-Nevis,KN,
Saint Kitts and Nevis,KN,name changed in CRS 2013.  added Feb 15.
St. Lucia,LC,
Saint Lucia,LC,name changed in CRS 2013.  added Feb 15.
St.Vincent & Grenadines,VC,
Saint Vincent and the Grenadines,VC,name changed in CRS 2013.  added Feb 15.
States Ex-Yugoslavia,88,
Sudan,SD,
Suriname,SR,
Swaziland,SZ,
Syria,SY,
Syrian Arab Republic,SY,name changed in CRS 2013.  added Feb 15.
Tajikistan,TJ,
Tanzania,TZ,
Thailand,TH,
Timor-Leste,TL,
Togo,TG,
Tokelau,TK,
Tonga,TO,
Tunisia,TN,
Turkey,TR,
Turkmenistan,TM,
Tuvalu,TV,
Uganda,UG,
Ukraine,UA,
Uruguay,UY,
Uzbekistan,UZ,
Vanuatu,VU,
Venezuela,VE,
Vietnam,VN,
Viet Nam,VN,name changed in CRS 2013.  added Feb 15.
Wallis & Futuna,WF,
Wallis and Futuna,WF,name changed in CRS 2013.  added Feb 15.
West Bank & Gaza Strip,PS,
West Bank and Gaza Strip,PS,name changed in CRS 2013.  added Feb 15.
Yemen,YE,
Zambia,ZM,
Zimbabwe,ZW,
"Africa, regional",298,
"America, regional",498,
"Asia, regional",798,
"Central Asia, regional",619,
Developing Countries unspecified,998,
"Europe, regional",789,
"Far East Asia, regional",589,
"Middle East, regional",389,
"North & Central America, regional",189,
"North of Sahara, regional",889,
"Oceania, regional",689,
"South & Central Asia, regional",489,
"South America, regional",679,
"South Asia, regional",289,
"South of Sahara, regional",550,
"West Indies, regional",380,
