country code,currency code,country name,currrency name
AF,USD,Afghanistan,U.S. Dollar
AO,USD,Angola,U.S. Dollar
AL,USD,Albania,U.S. Dollar
AE,AED,United Arab Emirates,U.A.E. Dirham
AR,USD,Argentina,U.S. Dollar
AM,USD,Armenia,U.S. Dollar
AG,USD,Antigua and Barbuda,U.S. Dollar
AU,AUD,Australia,Australian Dollar
AT,EUR,Austria,Euro
AZ,USD,Azerbaijan,U.S. Dollar
BI,USD,Burundi,U.S. Dollar
BE,EUR,Belgium,Euro
BJ,USD,Benin,U.S. Dollar
BF,USD,Burkina Faso,U.S. Dollar
BD,USD,Bangladesh,U.S. Dollar
BG,USD,Bulgaria,U.S. Dollar
BH,BHD,Bahrain,Bahrain Dinar
BS,USD,Bahamas,U.S. Dollar
BA,USD,Bosnia and Herzegovina,U.S. Dollar
BY,USD,Belarus,U.S. Dollar
BZ,USD,Belize,U.S. Dollar
BO,USD,"Bolivia, Plurinational State of",U.S. Dollar
BR,USD,Brazil,U.S. Dollar
BB,USD,Barbados,U.S. Dollar
BN,USD,Brunei Darussalam,U.S. Dollar
BT,USD,Bhutan,U.S. Dollar
BW,USD,Botswana,U.S. Dollar
CF,USD,Central African Republic,U.S. Dollar
CA,CAD,Canada,Canadian Dollar
CH,CHF,Switzerland,Swiss Franc
CL,CLP,Chile,Chilean Peso
CN,CNY,China,Chinese Yuan
CI,USD,Cote d'Ivoire,U.S. Dollar
CM,USD,Cameroon,U.S. Dollar
CD,USD,"Congo, the Democratic Republic of the",U.S. Dollar
CG,USD,Congo,U.S. Dollar
CO,COP,Colombia,Colombian Peso
KM,USD,Comoros,U.S. Dollar
CV,USD,Cape Verde,U.S. Dollar
CR,USD,Costa Rica,U.S. Dollar
CY,USD,Cyprus,U.S. Dollar
CZ,USD,Czech Republic,U.S. Dollar
DE,EUR,Germany,Euro
DJ,USD,Djibouti,U.S. Dollar
DM,USD,Dominica,U.S. Dollar
DK,USD,Denmark,U.S. Dollar
DO,USD,Dominican Republic,U.S. Dollar
DZ,DZD,Algeria,Algerian Dinar
EC,USD,Ecuador,U.S. Dollar
EG,USD,Egypt,U.S. Dollar
ER,USD,Eritrea,U.S. Dollar
ES,EUR,Spain,Euro
EE,USD,Estonia,U.S. Dollar
ET,USD,Ethiopia,U.S. Dollar
FI,EUR,Finland,Euro
FJ,USD,Fiji,U.S. Dollar
FR,EUR,France,Euro
GA,USD,Gabon,U.S. Dollar
GB,GBP,United Kingdom,U.K. Pound Sterling
GE,USD,Georgia,U.S. Dollar
GH,USD,Ghana,U.S. Dollar
GN,USD,Guinea,U.S. Dollar
GM,USD,Gambia,U.S. Dollar
GW,USD,Guinea-Bissau,U.S. Dollar
GQ,USD,Equatorial Guinea,U.S. Dollar
GR,EUR,Greece,Euro
GD,USD,Grenada,U.S. Dollar
GT,USD,Guatemala,U.S. Dollar
GY,USD,Guyana,U.S. Dollar
HK,USD,Hong Kong,U.S. Dollar
HN,USD,Honduras,U.S. Dollar
HR,USD,Croatia,U.S. Dollar
HT,USD,Haiti,U.S. Dollar
HU,USD,Hungary,U.S. Dollar
ID,IDR,Indonesia,Indonesian Rupiah
IN,INR,India,Indian Rupee
IE,EUR,Ireland,Euro
IR,IRR,"Iran, Islamic Republic of",Iranian Rial
IQ,USD,Iraq,U.S. Dollar
IS,USD,Iceland,U.S. Dollar
IL,USD,Israel,U.S. Dollar
IT,EUR,Italy,Euro
JM,USD,Jamaica,U.S. Dollar
JO,USD,Jordan,U.S. Dollar
JP,JPY,Japan,Japanese Yen
KZ,USD,Kazakhstan,U.S. Dollar
KE,USD,Kenya,U.S. Dollar
KG,USD,Kyrgyzstan,U.S. Dollar
KH,USD,Cambodia,U.S. Dollar
KI,AUD,Kiribati,Australian Dollar
KN,USD,Saint Kitts and Nevis,U.S. Dollar
KR,KRW,"Korea, Republic of",Korean Won
KW,KWD,Kuwait,Kuwaiti Dinar
LA,USD,Lao People's Democratic Republic,U.S. Dollar
LB,USD,Lebanon,U.S. Dollar
LR,USD,Liberia,U.S. Dollar
LY,LYD,Libyan Arab Jamahiriya,Libyan Dinar
LC,USD,Saint Lucia,U.S. Dollar
LK,LKR,Sri Lanka,Sri Lanka Rupee
LS,USD,Lesotho,U.S. Dollar
LT,USD,Lithuania,U.S. Dollar
LU,EUR,Luxembourg,Euro
LV,USD,Latvia,U.S. Dollar
MA,USD,Morocco,U.S. Dollar
MD,USD,"Moldova, Republic of",U.S. Dollar
MG,USD,Madagascar,U.S. Dollar
MV,USD,Maldives,U.S. Dollar
MX,MXN,Mexico,Mexican Peso
MK,USD,"Macedonia, the former Yugoslav Republic of",U.S. Dollar
ML,USD,Mali,U.S. Dollar
MT,USD,Malta,U.S. Dollar
MM,USD,Myanmar,U.S. Dollar
ME,USD,Montenegro,U.S. Dollar
MN,USD,Mongolia,U.S. Dollar
MZ,USD,Mozambique,U.S. Dollar
MR,USD,Mauritania,U.S. Dollar
MU,USD,Mauritius,U.S. Dollar
MW,USD,Malawi,U.S. Dollar
MY,MYR,Malaysia,Malaysian Ringgit
NA,USD,Namibia,U.S. Dollar
NE,USD,Niger,U.S. Dollar
NG,USD,Nigeria,U.S. Dollar
NI,USD,Nicaragua,U.S. Dollar
NL,EUR,Netherlands,Euro
NO,USD,Norway,U.S. Dollar
NP,NPR,Nepal,Nepalese Rupee
NZ,NZD,New Zealand,New Zealand Dollar
OM,USD,Oman,U.S. Dollar
PK,USD,Pakistan,U.S. Dollar
PA,USD,Panama,U.S. Dollar
PE,USD,Peru,U.S. Dollar
PH,PHP,Philippines,Philippine Peso
PG,USD,Papua New Guinea,U.S. Dollar
PL,PLN,Poland,Polish Zloty
PT,EUR,Portugal,Euro
PY,USD,Paraguay,U.S. Dollar
QA,QAR,Qatar,Qatar Riyal
RO,USD,Romania,U.S. Dollar
RU,USD,Russian Federation,U.S. Dollar
RW,USD,Rwanda,U.S. Dollar
SA,SAR,Saudi Arabia,Saudi Arabian Riyal
SD,USD,Sudan,U.S. Dollar
SN,USD,Senegal,U.S. Dollar
SG,SGD,Singapore,Singapore Dollar
SB,USD,Solomon Islands,U.S. Dollar
SL,USD,Sierra Leone,U.S. Dollar
SV,USD,El Salvador,U.S. Dollar
RS,USD,Serbia,U.S. Dollar
ST,USD,Sao Tome and Principe,U.S. Dollar
SR,USD,Suriname,U.S. Dollar
SK,USD,Slovakia,U.S. Dollar
SI,USD,Slovenia,U.S. Dollar
SE,USD,Sweden,U.S. Dollar
SZ,USD,Swaziland,U.S. Dollar
SC,USD,Seychelles,U.S. Dollar
SY,USD,Syrian Arab Republic,U.S. Dollar
TD,USD,Chad,U.S. Dollar
TG,USD,Togo,U.S. Dollar
TH,THB,Thailand,Thai Baht
TJ,USD,Tajikistan,U.S. Dollar
TM,USD,Turkmenistan,U.S. Dollar
TO,USD,Tonga,U.S. Dollar
TT,TTD,Trinidad and Tobago,Trinidad And Tobago Dollar
TN,TND,Tunisia,Tunisian Dinar
TR,USD,Turkey,U.S. Dollar
TW,USD,"Taiwan, Province of China",U.S. Dollar
TZ,USD,"Tanzania, United Republic of",U.S. Dollar
UG,USD,Uganda,U.S. Dollar
UA,USD,Ukraine,U.S. Dollar
UY,USD,Uruguay,U.S. Dollar
US,USD,United States,U.S. Dollar
UZ,USD,Uzbekistan,U.S. Dollar
VC,USD,Saint Vincent and the Grenadines,U.S. Dollar
VE,USD,"Venezuela, Bolivarian Republic of",U.S. Dollar
VN,USD,Viet Nam,U.S. Dollar
VU,USD,Vanuatu,U.S. Dollar
WS,USD,Samoa,U.S. Dollar
YE,USD,Yemen,U.S. Dollar
ZA,ZAR,South Africa,South African Rand
ZM,USD,Zambia,U.S. Dollar
ZW,USD,Zimbabwe,U.S. Dollar
